,spec_no,mz,intensity,signal,predicted_signal,closest_neighbor_index,closest_neighbor_distance
5636,607,630.3838168389783,87192.0412447581,1,1,5637,1.0046265036236264
5637,607,631.3884433426019,32053.95253550916,1,1,5636,1.0046265036236264
5638,607,655.3758255074557,29507.05716053427,1,1,5561,1.1606589704261374
5639,607,716.4326850043403,19298.637266230468,1,1,5570,2.141051006743907
5640,607,777.4499432033963,72898.29823099772,1,1,5641,1.0021483070829618
5641,607,778.4520915104792,33155.782222552174,1,1,5640,1.0021483070829618
5642,607,802.4455872683749,29217.643580509008,1,1,5580,1.4721034714978525
5643,607,890.532400340337,32509.049419270006,1,1,5644,10.979480370809824
5644,607,901.5118807111468,21357.83708045142,1,1,5643,10.979480370809824
5645,626,227.10292139360985,10829.854910788998,1,1,5693,10.048433079320219
5646,626,246.0906587488511,13118.35901853417,1,1,5702,10.183555769884311
5647,626,284.1245467023152,7647.869906782134,1,1,5707,10.053034453174382
5648,626,335.1493367202409,22455.97968366128,1,1,5710,10.739311005376715
5649,626,356.1453330935413,17753.457742246963,1,1,5711,10.00011321731609
5650,626,448.2331666385426,20901.04056738756,1,1,5719,10.42802505401214
5651,626,574.2662927964154,9704.012700782105,1,1,5813,13.040489195601932
5652,626,721.348817225865,32207.858499867576,1,1,5728,12.148245739227162
5653,626,820.1163775576719,31061.546725779182,0,1,5732,10.632073326391446
5654,626,1049.4878951902313,26149.40714673298,1,1,5739,10.406001938778305
5655,636,101.07134363890955,19921.79481304512,1,1,5656,0.983750050055292
5656,636,102.05509368896485,35848.81254009247,1,1,5655,0.983750050055292
5657,636,110.07152183457175,42090.98927495976,1,1,5747,3.0000000683606194
5658,636,120.08134416312224,436407.09361847176,1,1,5750,3.0000000970445067
5659,636,129.06612201447183,44305.36809499213,1,1,5660,0.037159810108221336
5660,636,129.10328182458005,458845.7538088005,1,1,5659,0.037159810108221336
5661,636,130.08684523833844,33148.46557259659,1,1,5660,0.9835634137583895
5662,636,136.07515263557434,59053.85949587822,1,1,5754,3.0000000027742098
5663,636,143.11774884737454,457449.2272352256,1,1,5664,1.943141996938209
5664,636,145.06089084431275,75819.90465943288,1,1,5663,1.943141996938209
5665,636,147.11231931239277,51148.96212370106,1,1,5664,2.0514284680800188
5666,636,155.0816410609654,13786.135569733458,1,1,5667,1.9794243520287012
5667,636,157.0610654129941,75083.48485399719,1,1,5668,0.07249802989380782
5668,636,157.13356344288792,18836.11168323385,1,1,5667,0.07249802989380782
5669,636,159.07625310820652,12220.440943012349,1,1,5670,0.015147740985241853
5670,636,159.09140084919176,9491.533788279485,1,1,5669,0.015147740985241853
5671,636,169.09613402589352,42828.37526289432,1,1,5672,0.03747121906090456
5672,636,169.13360524495442,12379.334385579426,1,1,5671,0.03747121906090456
5673,636,171.1127819220225,569012.9785659114,1,1,5672,1.979176677068068
5674,636,173.12855507455222,18744.9929291888,1,1,5675,0.9589167698465815
5675,636,174.0874718443988,87308.22936496996,1,1,5674,0.9589167698465815
5676,636,175.11851699708953,26742.181034058096,1,1,5675,1.031045152690723
5677,636,183.11274547882897,71080.48568112582,1,1,5678,0.036390274591923344
5678,636,183.1491357534209,10426.192390582311,1,1,5677,0.036390274591923344
5679,636,184.0717302673066,55962.95174910883,1,1,5678,0.9225945138857128
5680,636,185.0556786206304,29846.252987375065,1,1,5681,0.07266959365529146
5681,636,185.1283482142857,14950.400428152703,1,1,5680,0.07266959365529146
5682,636,186.0874999828553,19598.025023556827,1,1,5681,0.9591517685695976
5683,636,187.07137737495097,32801.89362294333,1,1,5684,0.03642978447285827
5684,636,187.10780715942383,15563.16493245175,1,1,5685,0.03632899693081981
5685,636,187.14413615635465,41297.276126095225,1,1,5684,0.03632899693081981
5686,636,197.12855291140588,12087.703891030986,1,1,5779,3.000000000432946
5687,636,201.123566426022,19934.72257219318,1,1,5688,0.9594622901369974
5688,636,202.083028716159,179049.71460858107,1,1,5687,0.9594622901369974
5689,636,211.1441668975048,18288.9543378292,1,1,5690,0.9594067727536242
5690,636,212.1035736702584,8700.698349688504,1,1,5689,0.9594067727536242
5691,636,215.13835107274804,38507.5114821028,1,1,5692,0.9590499018349306
5692,636,216.09740097458297,7348.758027260368,1,1,5691,0.9590499018349306
5693,636,226.1175243418704,22052.890118322062,1,1,5694,2.0163738514889644
5694,636,228.13389819335936,600722.793110344,1,1,5695,0.9836742702020729
5695,636,229.11757246356143,22073.972725988548,1,1,5694,0.9836742702020729
5696,636,240.1336592038473,32856.26103013754,1,1,5697,0.9588243166605253
5697,636,241.0924835205078,29946.162698628767,1,1,5696,0.9588243166605253
5698,636,242.0766237932652,29537.33741549592,1,1,5699,0.07294598972447375
5699,636,242.1495697829897,12357.703524059018,1,1,5698,0.07294598972447375
5700,636,243.13288818359376,7007.046359710694,1,1,5701,0.9597289152518442
5701,636,244.0926170988456,56727.460729055565,1,1,5702,0.07325383875354419
5702,636,244.16587093759915,15189.082584378682,1,1,5701,0.07325383875354419
5703,636,258.1448708858216,16364.018348527296,1,1,5704,0.9593558882139064
5704,636,259.1042267740355,91381.80052902024,1,1,5703,0.9593558882139064
5705,636,260.1967073139392,25093.04595492597,1,1,5704,1.092480539903704
5706,636,274.10395857216656,61864.51646243662,1,1,5801,3.146488410694556
5707,636,285.1558088982242,136748.45277687052,1,1,5708,0.982293254037188
5708,636,286.1381021522614,43004.96712217992,1,1,5707,0.982293254037188
5709,636,299.1711917073203,23160.6614537346,1,1,5806,3.2145184875169246
5710,636,331.2336246687482,25465.33413896874,1,1,5867,8.07756656035108
5711,636,356.1929183763496,41327.90869805332,1,1,5712,3.958740337719462
5712,636,360.1516587140691,33665.27513738121,1,1,5713,1.0444405700750963
5713,636,361.19609928414417,348285.0949618197,0,1,5712,1.0444405700750963
5714,636,370.1348476180111,48723.27140148576,1,1,5715,0.9833275578265557
5715,636,371.1181751758377,61577.54886428193,1,1,5714,0.9833275578265557
5716,636,373.1717608769735,26290.110455334187,1,1,5715,2.0535857011358303
5717,636,388.1461375584112,126953.58051176458,1,1,5718,1.0012387291399705
5718,636,389.1473762875512,24380.94849004064,1,1,5717,1.0012387291399705
5719,636,445.2761907294245,56883.84450964093,1,1,5650,10.42802505401214
5720,636,469.2058804995054,25918.94535916812,1,1,5721,0.9838203472639862
5721,636,470.18970084676937,26740.188959549883,1,1,5720,0.9838203472639862
5722,636,487.2138207088455,49161.05258060599,1,1,5811,3.832613867441464
5723,636,593.7749461465469,123661.45937954736,0,1,5875,9.552974950232324
5724,636,615.3840512949791,121476.97801218437,1,1,5725,1.0030595368270951
5725,636,616.3871108318062,37060.92451740783,1,1,5724,1.0030595368270951
5726,636,661.5438687589536,75349.69877696023,0,1,5814,3.100163118003823
5727,636,700.2717027286577,141215.0027033611,0,1,6009,13.079460350501476
5728,636,714.4510005756016,71981.73612555623,1,1,6011,11.043622783481515
5729,636,762.2640675456627,253596.784987754,0,1,5877,23.213138772659995
5730,636,812.8703631338108,52377.048184443935,0,1,5731,2.6265014875239103
5731,636,815.4968646213347,149993.5027193414,1,1,5732,1.0082827833609826
5732,636,816.5051474046957,66192.57176834751,1,1,5731,1.0082827833609826
5733,636,876.0799624943908,310174.9269355242,0,1,5879,20.854678982633782
5734,636,938.7902548439432,560127.3213598174,0,1,5735,7.746141361881996
5735,636,946.5363962058252,215920.42866280576,1,1,5736,1.0078846005727655
5736,636,947.544280806398,140284.99196739445,1,1,5735,1.0078846005727655
5737,636,985.225705564344,35273.50132260156,0,1,5883,7.076947833703035
5738,636,1045.6083978534316,142628.97080061425,1,1,5739,1.0011512231681081
5739,636,1046.6095490765997,86901.79883982302,1,1,5738,1.0011512231681081
5740,636,1101.6282833156035,373419.70585193497,0,1,5884,25.05506376444578
5741,636,1150.949374699501,517198.7299156728,0,1,6027,13.4169478063148
5742,636,1231.671417236328,84586.5048138902,1,1,5608,38.381822006460474
5743,636,1309.6539433958503,30638.02158404424,0,1,5611,47.22868183176896
5744,639,101.07095634412464,27789.003537927783,1,1,5745,0.984247127025796
5745,639,102.05520347115043,26154.87940290758,1,1,5744,0.984247127025796
5746,639,104.0531768798828,33806.23627668619,1,1,5745,1.9979734087323635
5747,639,110.07088139431536,69761.5221354587,1,1,5657,3.0000000683606194
5748,639,115.050331402542,17434.536565708935,1,1,5749,0.03641441522296418
5749,639,115.08674581776496,11806.002084052045,1,1,5748,0.03641441522296418
5750,639,120.08210722737292,61299.9340284672,1,1,5658,3.0000000970445067
5751,639,129.06604974166206,20505.466227489967,1,1,5752,0.036908719554475056
5752,639,129.10295846121653,88858.17733020394,1,1,5751,0.036908719554475056
5753,639,130.08742103423458,22915.2648876757,1,1,5752,0.9844625730180496
5754,639,136.07502361906677,52655.377818131645,1,1,5662,3.0000000027742098
5755,639,141.10224585224398,10812.34484136019,1,1,5756,2.0155080181029916
5756,639,143.11775387034697,28122.065681625816,1,1,5755,2.0155080181029916
5757,639,147.1123066484689,39525.47430285105,1,1,5665,3.0000000000267293
5758,639,155.08259678553867,20127.11433893484,1,1,5759,0.9938681892684258
5759,639,156.0764649748071,17737.218870408695,1,1,5760,0.984727139941441
5760,639,157.06119211474854,28005.86117590133,1,1,5759,0.984727139941441
5761,639,159.07637048940188,14982.512598444204,1,1,5762,0.015166725350042043
5762,639,159.09153721475192,12882.395433344393,1,1,5761,0.015166725350042043
5763,639,159.11252813136323,16003.045420108958,1,1,5762,0.020990916611310695
5764,639,169.09680407714845,10341.911814208985,1,1,5765,0.03642688358189616
5765,639,169.13323096073034,15179.953637325403,1,1,5764,0.03642688358189616
5766,639,171.11249724430823,16217.041129710067,1,1,5767,1.979069985916368
5767,639,173.0915672302246,15419.20555945188,1,1,5768,0.03693759624775339
5768,639,173.12850482647235,32386.903438042373,1,1,5767,0.03693759624775339
5769,639,174.08768776897745,47378.2405627197,1,1,5768,0.9591829425050946
5770,639,175.117302775383,34933.15565642342,1,1,5769,1.0296150064055496
5771,639,183.1126585967781,15195.23470525224,1,1,5772,0.03675283920910033
5772,639,183.1494114359872,21685.49208001035,1,1,5771,0.03675283920910033
5773,639,184.0714285011116,27033.0735285381,1,1,5772,0.9220170651244075
5774,639,185.09198042598084,10220.154661596256,1,1,5775,0.035993746758038014
5775,639,185.12797417273887,25235.17658478664,1,1,5774,0.035993746758038014
5776,639,185.1652907650028,64428.98416294672,1,1,5775,0.037316592263920256
5777,639,187.1077606525827,14907.01723731325,1,1,5778,0.03701043112602065
5778,639,187.14477108370872,18352.33811039309,1,1,5777,0.03701043112602065
5779,639,197.1285019439905,12341.183193686868,1,1,5780,1.5821151415701138
5780,639,198.7106170855606,113543.9355124335,0,1,5779,1.5821151415701138
5781,639,201.1240245039745,26855.75979240992,1,1,5782,0.9589819054184545
5782,639,202.08300640939296,76614.83312934569,1,1,5781,0.9589819054184545
5783,639,212.1036866575807,11279.59158700901,1,1,5784,1.0546680601715366
5784,639,213.15835471775225,43809.227720682175,1,1,5783,1.0546680601715366
5785,639,215.1365181605021,15449.342852897114,1,1,5784,1.9781634427498602
5786,639,217.13621415763063,13588.757189333028,1,1,5785,1.9996959971285264
5787,639,224.10343109615263,15857.78139112866,1,1,5788,0.9941703318507393
5788,639,225.09760142800337,20958.711480677484,1,1,5787,0.9941703318507393
5789,639,226.1169661970328,14024.526807734508,1,1,5788,1.019364769029437
5790,639,228.13379240689213,17378.90405612449,1,1,5789,2.0168262098593175
5791,639,240.13347625732425,8342.302460708926,1,1,5792,2.975805704572565
5792,639,243.1092819618968,9390.875539492718,1,1,5793,1.056451558611002
5793,639,244.1657335205078,24686.679853683472,1,1,5794,0.9650703679864989
5794,639,245.1308038884943,9671.902222936804,1,1,5793,0.9650703679864989
5795,639,255.14535312862188,18870.548079249624,1,1,5796,0.9834200048257458
5796,639,256.1287731334476,13201.18844111858,1,1,5795,0.9834200048257458
5797,639,258.14519623787174,12859.21828349944,1,1,5796,2.0164231044241205
5798,639,265.1289632303732,19291.31234966625,1,1,5799,0.9843788303891188
5799,639,266.1133420607623,14643.391326076844,1,1,5800,0.048913004319558695
5800,639,266.16225506508187,21732.96199178696,1,1,5799,0.048913004319558695
5801,639,273.1550701073641,17012.652496270173,1,1,5706,3.146488410694556
5802,639,283.1386095575926,83325.2121842729,1,1,5803,0.0032897974036245614
5803,639,283.1418993549962,34922.67143531,1,1,5802,0.0032897974036245614
5804,639,284.1238293594189,19612.93868356876,1,1,5805,0.047026353471721904
5805,639,284.1708557128906,30574.47264811198,1,1,5804,0.047026353471721904
5806,639,300.32580380953823,40307.00266502441,0,1,5807,0.8248682553489175
5807,639,301.15067206488715,98339.4022738963,1,1,5806,0.8248682553489175
5808,639,302.15367155997984,23219.07705447289,1,1,5807,1.0029994950926948
5809,639,371.2041489684466,32269.8555654785,1,1,5715,3.0012316626704374
5810,639,414.2344105146085,21769.91089559856,1,1,5872,12.384582899188253
5811,639,489.5989683053067,14152.386185691556,0,1,5722,3.832613867441464
5812,639,518.2711717036732,11886.33869311684,1,1,5990,8.067657956515463
5813,639,575.2931123816448,33955.05022572434,1,1,5995,8.961240782481859
5814,639,662.325540914164,68492.00139198468,1,1,5815,1.0027130589340914
5815,639,663.3282539730981,27195.77996562776,1,1,5814,1.0027130589340914
5816,639,793.3656593485082,110792.5956717958,1,1,5817,1.0027432329576413
5817,639,794.3684025814658,48701.5064643245,1,1,5816,1.0027432329576413
5818,639,906.4496492084704,128874.41491785552,1,1,5819,1.0024225335371284
5819,639,907.4520717420075,68764.39374732971,1,1,5818,1.0024225335371284
5820,639,952.3333339695224,109467.61997598862,0,1,5736,5.651108758397078
5821,643,102.0551605769566,26997.28897563389,1,1,5745,4.0000000002299885
5822,643,110.07071208062573,33826.66832963106,1,1,5747,4.0000000035833905
5823,643,120.08190821825973,82439.49265509505,1,1,5750,4.000000004950578
5824,643,127.08664099526068,28497.33829726088,1,1,5825,2.0163625282077504
5825,643,129.10300352346843,28867.83696125428,1,1,5826,0.9848477371023421
5826,643,130.08785126057077,12030.855326206129,1,1,5825,0.9848477371023421
5827,643,136.07489236971227,73364.23401372026,1,1,5754,4.000000002153299
5828,643,141.1023880272581,36931.40946004768,1,1,5829,2.0146218637186735
5829,643,143.11700989097676,25501.438844988425,1,1,5828,2.0146218637186735
5830,643,147.1125975926717,18487.36091009776,1,1,5829,3.9955877016949444
5831,643,157.13326825152387,25996.760987837235,1,1,5832,0.9586489744884545
5832,643,158.09191722601233,21224.06946306721,1,1,5831,0.9586489744884545
5833,643,159.09156725483555,27210.80201743752,1,1,5832,0.9996500288232255
5834,643,169.0962703667798,39839.823561183846,1,1,5835,0.036695226368749445
5835,643,169.13296559314855,20952.59950727501,1,1,5834,0.036695226368749445
5836,643,171.1126044213355,17179.826775664216,1,1,5835,1.9796388281869497
5837,643,173.12862050829835,26584.952929800424,1,1,5838,1.9892389029412811
5838,643,175.11785941123964,48061.67386978269,1,1,5837,1.9892389029412811
5839,643,183.1127757642093,13103.045715508046,1,1,5840,0.03632779013693721
5840,643,183.14910355434623,22876.492428192527,1,1,5839,0.03632779013693721
5841,643,185.1284923234512,40480.73975473742,1,1,5842,0.03655266959029291
5842,643,185.1650449930415,21517.96979294132,1,1,5841,0.03655266959029291
5843,643,186.1245425831188,236946.9685921344,1,1,5842,0.9594975900772909
5844,643,187.1082550048828,11818.610051009236,1,1,5845,0.01896551223029519
5845,643,187.1272205171131,27897.329061619188,1,1,5846,0.017334553552046827
5846,643,187.14455507066515,41906.04678052796,1,1,5845,0.017334553552046827
5847,643,197.12860397338864,21776.097128062247,1,1,5848,2.0529834153917648
5848,643,199.1815873887804,19224.48806649314,1,1,5849,1.9425969125636016
5849,643,201.124184301344,30073.242391182204,1,1,5848,1.9425969125636016
5850,643,211.14449921602048,14966.72427185722,1,1,5851,2.0138296693260145
5851,643,213.1583288853465,15819.75253994013,1,1,5852,0.9589721400441533
5852,643,214.11730102539065,133688.24155309403,1,1,5851,0.9589721400441533
5853,643,215.1316594623384,21489.203639104253,1,1,5852,1.0143584369477594
5854,643,227.1742853501264,14368.332664545844,1,1,5855,0.959684051629182
5855,643,228.1339694017556,13151.11137019821,1,1,5854,0.959684051629182
5856,643,229.11677606958543,11357.270136812307,1,1,5855,0.9828066678298342
5857,643,233.16549346923827,18498.726304855347,1,1,5856,4.048717399652844
5858,643,243.13294962964028,10873.474655544056,1,1,5953,4.000000007490819
5859,643,256.1659266013467,10669.862981891103,1,1,5796,4.000172543800696
5860,643,268.16575888700265,11508.900361471398,1,1,5861,1.2392471885594887
5861,643,269.40500607556214,61629.46891221405,0,1,5860,1.2392471885594887
5862,643,298.212080825222,14258.83650622342,1,1,5863,0.9593445001027021
5863,643,299.1714253253247,9368.590434694865,1,1,5862,0.9593445001027021
5864,643,309.19184258643617,11432.640070380894,1,1,5865,0.9838129000412437
5865,643,310.1756554864774,10821.211391424677,1,1,5864,0.9838129000412437
5866,643,321.15545338052544,23203.774983633368,1,1,5867,6.047404421123872
5867,643,327.2028578016493,49359.42931952098,1,1,5970,4.00066013305563
