,spec_no,mz,intensity,signal,closest_neighbor_index,closest_neighbor_distance
6941,792,199.0714992,10976.13346,1,6942,0.036555534
6942,792,199.1080547,16110.89774,1,6941,0.036555534
6943,792,199.1812286,20784.05333,1,6942,0.07317393
6944,792,200.1045182,120766.7676,1,6943,0.923289514
6945,792,201.0875189,67255.14866,1,6946,0.036639938
6946,792,201.1241589,30562.27091,1,6945,0.036639938
6947,792,202.0830624,38372.89513,1,6946,0.958903571
6948,792,211.1446013,18861.72374,1,6949,0.958797117
6949,792,212.1033984,19651.79739,1,6948,0.958797117
6950,792,213.0872857,14767.53886,1,6949,0.983887243
6951,792,215.1112077,17985.5836,1,6952,0.026525406
6952,792,215.1377331,21435.77586,1,6951,0.026525406
6953,792,216.0975105,13476.27634,1,6952,0.959777427
6954,792,217.0854934,18226.04662,1,6953,0.987982861
6955,792,225.1251107,16614.30951,1,6956,0.993146015
6956,792,226.1182567,21085.71355,1,6957,0.985225961
6957,792,227.1034827,17026.82377,1,6958,0.071436362
6958,792,227.174919,17233.24117,1,6957,0.071436362
6959,792,227.3256727,45450.43503,0,6958,0.150753704
6960,792,228.1340874,17600.90079,1,6959,0.808414681
6961,792,229.1173466,16677.56762,1,6960,0.983259222
6962,792,232.1421755,121086.1488,1,6877,2.547695667
6963,792,240.1342486,15562.79995,1,6964,0.554643344
6964,792,240.6888919,165887.4327,0,6965,0.393692077
6965,792,241.082584,17003.76298,1,6964,0.393692077
6966,792,242.1506069,41583.9451,1,6967,0.983148723
6967,792,243.1337556,11322.72666,1,6968,0.95880163
6968,792,244.0925572,14249.10859,1,6969,0.074350088
6969,792,244.1669073,44300.01908,1,6968,0.074350088
6970,792,245.0765108,28066.31346,1,6969,0.909603494
6971,792,253.1970946,242396.1755,0,6972,1.949010684
6972,792,255.1461053,39313.59604,1,6971,1.949010684
6973,792,258.1457694,10685.32389,1,6882,2.000000138
6974,792,260.1683116,207970.5152,0,6883,2.011579316
6975,792,264.24401,87869.90322,0,6884,3.679815119
6976,792,272.1708726,12904.65562,1,7125,3.000000246
6977,792,283.1425549,167728.52,1,7126,3.000000024
6978,792,328.1971695,15814.28798,1,7141,3.158272315
6979,792,345.2249201,85858.20155,1,6980,1.003087137
6980,792,346.2280073,15365.10084,1,6979,1.003087137
6981,792,458.3086226,78862.45059,1,7152,3.007964501
6982,792,470.1154286,198084.5266,0,7153,6.092510357
6983,792,505.6992804,42867.85011,0,7409,10.95280529
6984,795,101.0710794,47018.24117,1,6985,0.98405276
6985,795,102.0551322,37249.9356,1,6984,0.98405276
6986,795,104.0531736,28150.34498,1,6985,1.998041445
6987,795,110.0706406,91324.25075,1,6988,2.016810789
6988,795,112.0874514,17874.20922,1,6989,0.983694633
6989,795,113.071146,12453.19843,1,6988,0.983694633
6990,795,115.0870929,19044.61288,1,6991,0.983681182
6991,795,116.0707741,16727.62086,1,6990,0.983681182
6992,795,119.0492894,12655.1165,1,6993,1.034096563
6993,795,120.083386,108879.3575,1,6994,1.000994668
6994,795,121.0843807,17214.85825,1,6993,1.000994668
6995,795,126.0549532,9687.149166,1,6996,0.995251728
6996,795,127.0502049,8996.125555,1,6997,0.036728884
6997,795,127.0869338,25965.60507,1,6996,0.036728884
6998,795,129.0660856,21464.55345,1,6999,0.037639056
6999,795,129.1037246,66066.75088,1,6998,0.037639056
7000,795,130.0499718,13158.79893,1,7001,0.015666728
7001,795,130.0656385,22279.83028,1,7000,0.015666728
7002,795,130.0890022,20935.25024,1,7001,0.023363732
7003,795,131.0827347,10356.42768,1,7004,0.034516487
7004,795,131.1172512,12293.67286,1,7003,0.034516487
7005,795,133.0437474,18697.71838,1,7006,0.018089899
7006,795,133.0618373,13326.73985,1,7005,0.018089899
7007,795,136.0745555,121794.6577,1,7008,1.003942642
7008,795,137.0784982,18011.17666,1,7009,0.032049582
7009,795,137.1105478,49093.99033,1,7008,0.032049582
7010,795,140.0422653,49701.1455,0,7011,1.023661078
7011,795,141.0659264,13299.9481,1,7012,0.036595518
7012,795,141.1025219,18219.77866,1,7011,0.036595518
7013,795,143.0825713,17399.96847,1,7014,0.034121296
7014,795,143.1166926,41502.09486,1,7013,0.034121296
7015,795,145.061142,8414.819283,1,7016,0.035075312
7016,795,145.0962173,15944.50327,1,7015,0.035075312
7017,795,147.0758769,15701.00961,1,7018,0.036255994
7018,795,147.1121329,31378.69491,1,7017,0.036255994
7019,795,153.0661571,10468.57985,1,7020,2.016568405
7020,795,155.0827255,23489.24716,1,7021,0.034556178
7021,795,155.1172816,9867.636378,1,7022,0.010311645
7022,795,155.1275933,44641.64011,1,7021,0.010311645
7023,795,156.07622,12826.56289,1,7022,0.948626688
7024,795,157.0621033,10060.62738,1,7025,0.03458614
7025,795,157.0966894,14044.8405,1,7024,0.03458614
7026,795,157.1331907,18754.53601,1,7025,0.03650128
7027,795,157.1758491,43675.15011,0,7026,0.042658456
7028,795,158.0916945,29844.91093,1,7027,0.915845323
7029,795,159.0763291,15348.3068,1,7030,0.015119543
7030,795,159.0914486,62736.03867,1,7029,0.015119543
7031,795,159.1120611,15646.66315,1,7030,0.020612501
7032,795,167.084828,13738.14085,1,7033,2.011810529
7033,795,169.0966385,18080.68448,1,7034,0.036806882
7034,795,169.1334454,27967.17286,1,7033,0.036806882
7035,795,171.0758036,23693.31595,1,7036,0.036914647
7036,795,171.1127182,22618.22556,1,7035,0.036914647
7037,795,173.0920064,20938.44224,1,7038,0.036402502
7038,795,173.1284089,30017.15253,1,7037,0.036402502
7039,795,175.1178693,104377.7375,1,7040,1.004444145
7040,795,176.1223135,16432.61645,1,7039,1.004444145
7041,795,181.0615495,15552.86183,1,7042,0.035241459
7042,795,181.0967909,11339.23274,1,7041,0.035241459
7043,795,183.0762843,11713.5447,1,7044,0.036608425
7044,795,183.1128928,32091.40189,1,7045,0.036220864
7045,795,183.1491136,38611.43921,1,7044,0.036220864
7046,795,185.0919908,18051.74759,1,7047,0.036029763
7047,795,185.1280206,42070.24662,1,7046,0.036029763
7048,795,185.1648508,23189.9462,1,7047,0.036830209
7049,795,186.0878703,15351.19131,1,7050,0.036218791
7050,795,186.1240891,14112.10401,1,7049,0.036218791
7051,795,187.0713588,17798.58604,1,7052,0.036430114
7052,795,187.1077889,17345.2008,1,7053,0.036343842
7053,795,187.1441327,29704.94658,1,7052,0.036343842
7054,795,189.0870766,12646.20586,1,7053,1.942943879
7055,795,193.0966719,17905.78327,1,7056,1.979300664
7056,795,195.0759725,16516.91614,1,7057,0.036709403
7057,795,195.1126819,9478.281891,1,7056,0.036709403
7058,795,197.1285623,27980.88968,1,7059,0.958939621
7059,795,198.0875019,13362.47382,1,7060,0.038284501
7060,795,198.1257864,8948.884712,1,7059,0.038284501
7061,795,199.0712813,18214.65855,1,7062,0.036426742
7062,795,199.107708,16925.90631,1,7061,0.036426742
7063,795,199.1807127,38445.13921,1,7062,0.073004698
7064,795,200.1033991,18792.73314,1,7065,0.035571368
7065,795,200.1389705,28023.94744,1,7064,0.035571368
7066,795,201.0871772,22656.70572,1,7067,0.036601196
7067,795,201.1237784,33561.92275,1,7066,0.036601196
7068,795,202.0836245,13203.61743,1,7067,0.959846086
7069,795,203.1054508,13469.07384,1,7068,1.021826307
7070,795,204.1344673,9210.922838,1,7069,1.029016524
7071,795,207.1126625,26219.11852,1,7070,2.978195178
7072,795,211.1084333,34090.08315,1,7073,0.035674547
7073,795,211.1441079,31641.49076,1,7072,0.035674547
7074,795,212.1031021,24172.43937,1,7073,0.958994188
7075,795,213.0869867,24468.8292,1,7076,0.071206178
7076,795,213.1581928,17676.26366,1,7075,0.071206178
7077,795,214.1179041,17173.86146,1,7078,0.037061268
7078,795,214.1549654,10926.93952,1,7077,0.037061268
7079,795,215.1075173,14071.14892,1,7080,0.030029588
7080,795,215.1375469,31070.85415,1,7079,0.030029588
7081,795,216.0977526,24160.58642,1,7080,0.960205636
7082,795,217.0846844,16059.81038,1,7083,0.050450331
7083,795,217.1351347,29247.73243,1,7082,0.050450331
7084,795,223.1077517,11065.20275,1,7085,2.015550625
7085,795,225.1233023,12464.69527,1,7086,0.95924786
7086,795,226.0825502,18158.94119,1,7087,0.035858877
7087,795,226.1184091,22234.0193,1,7086,0.035858877
7088,795,226.1547865,14352.91798,1,7087,0.036377419
7089,795,227.1029835,18188.65993,1,7090,0.072257605
7090,795,227.1752411,21524.70553,1,7089,0.072257605
7091,795,228.1341073,45506.08801,1,7090,0.958866208
7092,795,229.1173505,13201.57294,1,7093,0.697175955
7093,795,229.8145265,55598.10884,0,7094,0.299092954
7094,795,230.1136194,22968.65443,1,7093,0.299092954
7095,795,231.096353,20936.01569,1,7094,0.982733558
7096,795,233.1650686,17013.80945,1,7097,1.944979806
7097,795,235.1100484,36748.28161,1,7096,1.944979806
7098,795,237.1264905,22637.44275,1,7097,2.016442105
7099,795,240.0976558,19885.14943,1,7100,0.036568916
7100,795,240.1342247,16063.39953,1,7099,0.036568916
7101,795,241.0828813,17607.19904,1,7100,0.948656638
7102,795,242.1132816,14261.94192,1,7103,0.036727655
7103,795,242.1500092,26063.94642,1,7102,0.036727655
7104,795,243.1103126,15305.61053,1,7105,0.023257887
7105,795,243.1335704,19694.57652,1,7104,0.023257887
7106,795,243.766906,46769.1038,0,7107,0.325733514
7107,795,244.0926395,30044.41507,1,7108,0.037859439
7108,795,244.1304989,13641.71771,1,7109,0.036097104
7109,795,244.166596,17149.29943,1,7108,0.036097104
7110,795,245.0758821,15035.66891,1,7111,0.053414785
7111,795,245.1292969,17410.39862,1,7110,0.053414785
7112,795,248.6695818,16190.0121,0,7113,0.454286551
7113,795,249.1238684,16268.71701,1,7112,0.454286551
7114,795,251.1495853,31791.85374,1,7113,2.025716969
7115,795,254.1499779,22525.85023,1,7116,0.996788299
7116,795,255.1467662,20225.25342,1,7117,0.9823987
7117,795,256.1291649,13257.1911,1,7116,0.9823987
7118,795,258.1084034,24672.17842,1,7119,0.036746362
7119,795,258.1451498,16193.24192,1,7118,0.036746362
7120,795,261.1571225,14788.14751,1,7119,3.011972754
7121,795,268.1660526,14138.7917,1,7122,1.942608495
7122,795,270.108661,14371.40529,1,7123,0.037032124
7123,795,270.1456932,13704.67002,1,7122,0.037032124
7124,795,271.1761936,32938.49902,1,7125,0.993464807
7125,795,272.1696584,26546.95811,1,7124,0.993464807
7126,795,283.1421775,59151.88431,1,7127,0.982844076
7127,795,284.1250216,14351.84844,1,7126,0.982844076
7128,795,285.156117,18596.02444,1,7127,1.031095371
7129,795,288.2010444,44359.84449,0,7130,0.001984523
7130,795,288.2030289,76329.14763,1,7129,0.001984523
7131,795,291.1842689,109888.1483,0,7130,2.981240021
7132,795,297.1555664,13859.84717,1,7133,2.016262432
7133,795,299.1718289,11869.76102,1,7134,1.979676367
7134,795,301.1515052,15936.81519,1,7133,1.979676367
7135,795,311.1715859,12209.3044,1,7136,0.982993417
7136,795,312.1545793,21360.8697,1,7135,0.982993417
7137,795,313.1876366,12657.97732,1,7136,1.033057334
7138,795,315.1675325,15123.3576,1,7137,1.979895894
7139,795,325.1875813,17069.80801,1,7140,1.979819718
7140,795,327.1674011,16207.56622,1,7139,1.979819718
7141,795,329.1844304,12949.54136,1,7140,2.017029317
7142,795,331.9945582,16148.09615,0,7141,2.810127839
7143,795,339.1667299,17297.18469,1,7209,5.479060595
7144,795,344.7450878,111731.0058,0,6979,3.038130847
7145,795,357.1763867,26414.88838,1,7210,5.046726931
7146,795,368.8839558,55975.81398,0,7147,3.304237504
7147,795,372.1881933,15221.97502,1,7146,3.304237504
7148,795,391.3854727,107069.8121,0,7379,7.71289503
7149,795,436.3588295,112452.1349,0,7150,3.275063579
7150,795,439.6338931,100384.4111,0,7149,3.275063579
7151,795,451.4096329,43072.53115,0,7392,7.003330683
7152,795,458.52737,110202.2237,0,6981,3.007964501
7153,795,464.8127234,20983.05403,0,6982,6.092510357
7154,800,101.0705453,47203.19632,1,7155,0.984722805
7155,800,102.0552681,38445.65417,1,7154,0.984722805
7156,800,110.070383,58963.19811,1,7215,2.000000262
7157,800,115.086908,25340.37601,1,7218,2.000000002
7158,800,120.083084,106710.8551,1,7222,2.000000509
7159,800,127.086997,19042.60109,1,7160,1.979044774
7160,800,129.0660417,21075.56888,1,7161,0.037912791
7161,800,129.1039545,106684.8819,1,7160,0.037912791
7162,800,130.0877777,47896.20351,1,7161,0.983823153
7163,800,136.0747342,89883.02078,1,7234,2.000000023
7164,800,141.1025447,15173.91708,1,7238,2.000000008
7165,800,143.1171917,49612.30128,1,7240,2
7166,800,147.1118509,65321.42728,1,7244,2.000000098
7167,800,155.0826804,21263.25976,1,7247,2.000000037
7168,800,157.0954729,16819.22345,1,7169,0.037290711
7169,800,157.1327637,36515.11648,1,7168,0.037290711
7170,800,159.0760161,20104.98563,1,7171,0.015039356
7171,800,159.0910555,31118.87034,1,7170,0.015039356
7172,800,169.0953363,14919.43917,1,7173,0.037607795
7173,800,169.1329441,28874.98137,1,7172,0.037607795
7174,800,171.112349,34407.78225,1,7175,1.538604231
7175,800,172.6509533,33854.19199,0,7176,0.440833194
7176,800,173.0917865,21362.7362,1,7177,0.03711189
7177,800,173.1288983,32784.18642,1,7176,0.03711189
7178,800,175.1171158,63798.17727,1,7177,1.988217474
7179,800,183.1125188,22821.02357,1,7180,0.036703154
7180,800,183.149222,26281.75378,1,7179,0.036703154
7181,800,183.8542419,101627.8512,0,7180,0.705019905
7182,800,185.0919103,25202.01483,1,7183,0.036810417
7183,800,185.1287207,49000.31813,1,7182,0.036810417
7184,800,185.1655805,23972.42375,1,7183,0.036859798
7185,800,186.1249125,18952.2481,1,7184,0.959331944
7186,800,187.10828,24375.30692,1,7187,0.036927488
7187,800,187.1452074,25814.24492,1,7186,0.036927488
7188,800,197.1289698,26504.0565,1,7189,1.979499755
7189,800,199.1084695,16517.25116,1,7190,0.073919211
7190,800,199.1823887,88677.48007,1,7189,0.073919211
7191,800,201.124493,36046.56232,1,7190,1.942104217
7192,800,204.133808,30618.30073,1,7285,2.25003021
7193,800,211.1454966,19954.8295,1,7194,0.95912965
7194,800,212.1046262,33668.98961,1,7193,0.95912965
7195,800,213.0879599,15558.99785,1,7194,0.983333667
7196,800,215.1370489,24698.73589,1,7296,2.00000079
7197,800,226.1174921,13388.80486,1,7198,1.057479416
7198,800,227.1749715,55241.86019,1,7199,0.958630195
7199,800,228.1336017,28322.77579,1,7200,0.816168154
7200,800,228.9497699,38899.81343,0,7201,0.166151001
7201,800,229.1159209,19406.61536,1,7200,0.166151001
7202,800,234.6637279,104314.2547,0,7203,1.369586958
7203,800,236.0333149,20378.47588,0,7202,1.369586958
7204,800,240.1336338,12756.62104,1,7314,2.000000052
7205,800,242.1500064,18843.50067,1,7206,0.982600399
7206,800,243.1326068,14029.64768,1,7205,0.982600399
7207,800,292.0573496,104615.9381,0,7342,4.34206271
7208,800,301.1512142,17131.35819,1,7343,2.638373765
7209,800,336.9261708,88603.68602,0,7362,3.030952535
7210,800,357.8615529,87483.44246,0,7370,2.023990915
7211,802,101.0713755,86367.77039,1,7212,0.03635837
7212,802,101.1077339,8983.778084,1,7211,0.03635837
7213,802,102.0553644,50078.10743,1,7212,0.947630571
7214,802,104.0533606,11547.1459,1,7213,1.997996187
7215,802,110.0714061,85441.5614,1,7156,2.000000262
7216,802,112.0873381,8758.876561,1,7217,1.975336733
7217,802,114.0626748,9539.146393,1,7218,1.024319649
7218,802,115.0869944,27919.75065,1,7219,0.983953167
7219,802,116.0709476,15961.12116,1,7218,0.983953167
7220,802,119.0495115,8042.695525,1,7221,0.965167083
7221,802,120.0146786,487684.451,0,7222,0.066979028
7222,802,120.0816576,56606.32968,1,7221,0.066979028
7223,802,120.3967663,16601.98995,1,7222,0.315108674
7224,802,129.0661438,16438.39194,1,7225,0.037633521
7225,802,129.1037773,152336.5186,1,7224,0.037633521
7226,802,130.0501345,6977.377539,1,7227,0.017398911
7227,802,130.0675334,19539.69309,1,7226,0.017398911
7228,802,130.0876,90171.49934,1,7229,0.017996801
7229,802,130.1055968,14434.9469,1,7228,0.017996801
7230,802,130.1782431,10024.15783,1,7229,0.072646251
7231,802,130.790176,516742.3148,0,7232,0.297429516
7232,802,131.0876055,8421.464703,1,7231,0.297429516
7233,802,133.0609377,9139.303321,1,7232,1.973332199
7234,802,136.0750373,140719.3653,1,7235,1.003878101
7235,802,137.0789154,17364.7991,1,7234,1.003878101
7236,802,140.0707332,20029.21082,1,7237,0.995881681
7237,802,141.0666149,7918.540355,1,7238,0.035755912
7238,802,141.1023708,15560.0592,1,7237,0.035755912
7239,802,143.0820383,41391.42886,1,7240,0.03512653
7240,802,143.1171648,30149.17508,1,7239,0.03512653
7241,802,144.4063469,16439.64948,1,7240,1.289182069
7242,802,146.5793584,11932.48616,1,7243,0.497094162
7243,802,147.0764526,8355.128382,1,7244,0.036024708
7244,802,147.1124773,110944.1137,1,7243,0.036024708
7245,802,148.1158123,10704.18118,1,7244,1.003334987
7246,802,150.028261,458511.8044,0,7245,1.912448717
7247,802,155.0822945,16653.78956,1,7248,0.03555204
7248,802,155.1178465,6058.329112,1,7247,0.03555204
7249,802,157.0969716,10566.3109,1,7250,0.991665243
7250,802,158.0886368,9205.208754,1,7251,0.988028359
7251,802,159.0766652,11533.69165,1,7252,0.014867826
7252,802,159.091533,17870.39453,1,7251,0.014867826
7253,802,161.092152,11691.51385,1,7254,1.603465787
7254,802,162.6956178,546054.1143,0,7253,1.603465787
7255,802,165.3721811,153083.409,0,7256,0.689293148
7256,802,166.0614743,42475.93386,1,7255,0.689293148
7257,802,167.0847393,16230.71833,1,7256,1.02326497
7258,802,169.0970791,14028.85072,1,7259,0.036294787
7259,802,169.1333739,20106.27,1,7258,0.036294787
7260,802,170.8553774,545841.6851,0,7261,0.221080936
7261,802,171.0764584,19995.3289,1,7262,0.036398169
7262,802,171.1128566,26558.06217,1,7261,0.036398169
7263,802,173.0922546,12852.28369,1,7264,0.036295794
7264,802,173.1285504,32090.55068,1,7263,0.036295794
7265,802,175.1182139,85596.41871,1,7264,1.989663506
7266,802,181.0610254,13987.53216,1,7267,2.051919446
7267,802,183.1129448,16189.49509,1,7268,0.036412679
7268,802,183.1493575,21268.84435,1,7267,0.036412679
7269,802,185.0922208,18232.48826,1,7270,0.036317164
7270,802,185.128538,32685.18643,1,7269,0.036317164
7271,802,185.1663685,503301.514,1,7270,0.037830543
7272,802,186.1239123,19808.88208,1,7273,0.044425361
7273,802,186.1683377,45961.29599,1,7272,0.044425361
7274,802,187.0715246,16128.51863,1,7275,0.036334479
7275,802,187.1078591,16112.19129,1,7274,0.036334479
7276,802,187.1443865,15079.98109,1,7275,0.036527463
7277,802,189.0875411,26381.92565,1,7276,1.943154538
7278,802,195.0767197,7904.453442,1,7279,2.051909763
7279,802,197.1286295,16680.14853,1,7280,1.942904886
7280,802,199.0715343,32042.72292,1,7281,0.036407363
7281,802,199.1079417,13887.78601,1,7280,0.036407363
7282,802,200.1034256,26658.46373,1,7283,0.035907901
7283,802,200.1393335,24726.21366,1,7282,0.035907901
7284,802,201.1237246,45733.32214,1,7283,0.984391056
7285,802,203.1029657,14460.77921,1,7284,1.979241114
7286,802,209.1366117,14723.30555,1,7287,0.950966137
7287,802,210.0875778,11445.25406,1,7286,0.950966137
7288,802,211.108499,10661.5336,1,7289,0.035871255
7289,802,211.1443702,18333.5128,1,7288,0.035871255
7290,802,212.1032542,17025.8428,1,7289,0.958883963
7291,802,213.0873117,14105.02235,1,7292,0.069607941
7292,802,213.1569197,315850.3413,1,7293,0.006200475
7293,802,213.1631201,388422.4346,1,7292,0.006200475
7294,802,214.1183025,10137.86581,1,7295,0.045323043
7295,802,214.1636256,39321.89945,1,7294,0.045323043
7296,802,215.1388261,17587.48621,1,7297,0.959022925
7297,802,216.097849,16834.60243,1,7298,0.03651716
7298,802,216.1343661,9942.696662,1,7297,0.03651716
7299,802,217.0829139,35211.91458,1,7298,0.948547756
7300,802,218.1502515,20218.31407,1,7299,1.067337629
7301,802,220.1084838,24767.03988,1,7300,1.958232279
7302,802,226.1185624,16500.67632,1,7303,0.036478057
7303,802,226.1550404,14085.23596,1,7302,0.036478057
7304,802,226.9523034,10613.09592,0,7305,0.15093985
7305,802,227.1032432,24125.20939,1,7304,0.15093985
7306,802,228.1343969,31935.29269,1,7307,0.983704661
7307,802,229.1181016,52608.07857,1,7306,0.983704661
7308,802,230.1133617,9456.9852,1,7309,0.984276087
7309,802,231.0976378,9896.936334,1,7308,0.984276087
7310,802,234.1453415,34490.69581,1,7202,2.066089161
7311,802,237.129607,42255.31286,1,7312,1.984245017
